EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
T16748,16748,1,,,CHICLAYO,AGUA,OTROS,2025-05-19 18:54:11,2025-05-19 18:54:11,30.923449074186575,,,False
T16749,16749,1,,,CHICLAYO,AGUA,OTROS,2025-05-19 18:57:16,2025-05-19 18:57:16,30.92244212948338,,,False
T16750,16750,1,,,CHICLAYO,AGUA,OTROS,2025-05-19 19:05:45,2025-05-19 19:05:45,30.915833333776078,,,False
T16751,16751,1,,,CHICLAYO,AGUA,OTROS,2025-05-19 19:09:45,2025-05-19 19:09:45,30.914212962999596,,,False
T16755,16755,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 21:43:52,2025-05-19 21:43:52,0.9220370370364352,,,False
T16756,16756,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-19 22:12:21,2025-05-19 22:12:21,15.582395833445545,,,False
T16757,16757,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-20 06:57:13,2025-05-20 06:57:13,0.5079050927056944,,,False
T16760,16760,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-20 08:08:50,2025-05-20 08:08:50,2.4765393514056018,,,False
T16761,16761,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-20 08:14:51,2025-05-20 08:14:51,13.037592592668462,,,False
T16768,16768,1,,,PIMENTEL,AGUA,FUGA,2025-05-20 10:27:39,2025-05-20 10:27:39,30.92304398144604,,,False
T16769,16769,1,,,PIMENTEL,AGUA,OTROS,2025-05-20 10:29:35,2025-05-20 10:29:35,30.922453703851343,,,False
T16770,16770,1,,,PIMENTEL,AGUA,FUGA,2025-05-20 10:32:07,2025-05-20 10:32:07,30.92158564859148,,,False
T16771,16771,1,,,PIMENTEL,AGUA,OTROS,2025-05-20 10:33:56,2025-05-20 10:33:56,30.92344907452031,,,False
T16778,16778,1,,,CHICLAYO,AGUA,FUGA,2025-05-20 12:34:33,2025-05-20 12:34:33,30.84091435144253,,,False
T16794,16794,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-20 16:44:54,2025-05-20 16:44:54,12.85840277777927,,,False
T16799,16799,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-20 17:17:57,2025-05-20 17:17:57,8.863877314890983,,,False
T16801,16801,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-20 20:28:42,2025-05-20 20:28:42,0.9499421301128009,,,False
T16802,16802,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:11:17,2025-05-20 21:11:17,30.48701388884905,,,False
T16803,16803,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:15:48,2025-05-20 21:15:48,30.484270833778368,,,False
T16804,16804,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:19:53,2025-05-20 21:19:53,30.493541666631224,,,False
T16805,16805,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:23:01,2025-05-20 21:23:01,30.491666666701494,,,False
T16806,16806,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:26:58,2025-05-20 21:26:58,30.48934027815014,,,False
T16807,16807,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:30:02,2025-05-20 21:30:02,30.489270833517917,,,False
T16808,16808,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:33:26,2025-05-20 21:33:26,30.488680555404702,,,False
T16809,16809,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:36:52,2025-05-20 21:36:52,30.486597222148944,,,False
T16810,16810,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:41:16,2025-05-20 21:41:16,30.483888888591196,,,False
T16811,16811,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:47:02,2025-05-20 21:47:02,30.48138888896476,,,False
T16812,16812,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:50:32,2025-05-20 21:50:32,30.487881944409004,,,False
T16813,16813,1,,,CHICLAYO,AGUA,OTROS,2025-05-20 21:54:05,2025-05-20 21:54:05,30.485775462633022,,,False
T16814,16814,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-20 21:59:30,2025-05-20 21:59:30,9.601724536554745,,,False
T16815,16815,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-21 07:44:49,2025-05-21 07:44:49,1.515532407149838,,,False
T16838,16838,1,,,CHICLAYO,AGUA,FUGA,2025-05-21 12:26:26,2025-05-21 12:26:26,30.117048611520715,,,False
T16847,16847,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-21 13:47:53,2025-05-21 13:47:53,1.239872685517118,,,False
T16853,16853,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-21 17:02:25,2025-05-21 17:02:25,8.812256944927917,,,False
T16859,16859,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-22 07:00:46,2025-05-22 07:00:46,0.517245369925324,,,False
T16860,16860,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-22 07:19:03,2025-05-22 07:19:03,11.089872685666261,,,False
T16861,16861,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-22 07:34:28,2025-05-22 07:34:28,11.080034722149536,,,False
T16869,16869,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 09:17:25,2025-05-22 09:17:25,29.294189814591583,,,False
T16870,16870,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 09:19:12,2025-05-22 09:19:12,29.29728009266816,,,False
T16871,16871,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 09:21:28,2025-05-22 09:21:28,29.29744212959449,,,False
T16874,16874,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 09:35:47,2025-05-22 09:35:47,29.296666666962555,,,False
T16875,16875,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 09:37:35,2025-05-22 09:37:35,29.296192129961355,,,False
T16876,16876,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 09:39:22,2025-05-22 09:39:22,29.295439815034538,,,False
T16877,16877,1,,,PIMENTEL,AGUA,FUGA,2025-05-22 09:42:08,2025-05-22 09:42:08,29.296608796743634,,,False
T16878,16878,1,,,PIMENTEL,AGUA,FUGA,2025-05-22 09:44:00,2025-05-22 09:44:00,29.95201388844494,,,False
T16880,16880,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 09:51:28,2025-05-22 09:51:28,30.039490740260753,,,False
T16881,16881,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 09:55:07,2025-05-22 09:55:07,30.037615741033427,,,False
T16882,16882,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 09:58:10,2025-05-22 09:58:10,30.035972222480368,,,False
T16883,16883,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:01:12,2025-05-22 10:01:12,30.034108796000094,,,False
T16884,16884,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:04:32,2025-05-22 10:04:32,29.94059027818588,,,False
T16885,16885,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:07:26,2025-05-22 10:07:26,30.030254629298796,,,False
T16886,16886,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:12:15,2025-05-22 10:12:15,30.027118055891886,,,False
T16887,16887,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:15:16,2025-05-22 10:15:16,30.02598379647888,,,False
T16888,16888,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:17:37,2025-05-22 10:17:37,30.02465277803793,,,False
T16889,16889,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:20:09,2025-05-22 10:20:09,30.023148147776666,,,False
T16890,16890,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:21:43,2025-05-22 10:21:43,30.02249999981131,,,False
T16891,16891,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:24:18,2025-05-22 10:24:18,30.02092592633433,,,False
T16892,16892,1,,,CHICLAYO,AGUA,OTROS,2025-05-22 10:25:44,2025-05-22 10:25:44,30.020312499966565,,,False
T16897,16897,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-22 14:09:19,2025-05-22 14:09:19,11.20887731525875,,,False
T16912,16912,1,,,CHICLAYO,AGUA,FUGA,2025-05-22 18:54:40,2025-05-22 18:54:40,29.57695601803913,,,False
T16914,16914,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-22 19:10:47,2025-05-22 19:10:47,3.987013888408901,,,False
T16921,16921,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-22 21:21:02,2025-05-22 21:21:02,6.605081018520811,,,False
T16925,16925,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-23 07:33:32,2025-05-23 07:33:32,3.4676041662956947,,,False
T16926,16926,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-23 07:53:37,2025-05-23 07:53:37,10.077210648035637,,,False
T16928,16928,1,,,CHICLAYO,AGUA,FALTA_AGUA,2025-05-23 08:24:05,2025-05-23 08:24:05,29.01885416663323,,,False
T16931,16931,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-23 09:50:43,2025-05-23 09:50:43,9.996423611595983,,,False
T16938,16938,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-23 13:47:44,2025-05-23 13:47:44,5.219745370185775,,,False
T16939,16939,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-23 13:57:45,2025-05-23 13:57:45,3.1989351856691663,,,False
T16947,16947,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-23 15:12:16,2025-05-23 15:12:16,5.834409722481273,,,False
T16959,16959,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-23 18:20:58,2025-05-23 18:20:58,9.81182870381441,,,False
T16960,16960,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-23 22:36:53,2025-05-23 22:36:53,11.564664351408796,,,False
T16964,16964,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-24 07:30:02,2025-05-24 07:30:02,2.479247684850544,,,False
T16984,16984,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-25 07:55:06,2025-05-25 07:55:06,3.59501157444184,,,False
T16985,16985,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-25 08:00:37,2025-05-25 08:00:37,3.558935184927315,,,False
T16995,16995,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-26 06:58:31,2025-05-26 06:58:31,7.118831018928716,,,False
T17004,17004,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-26 08:37:31,2025-05-26 08:37:31,2.441712962924618,,,False
T17005,17005,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-26 08:44:25,2025-05-26 08:44:25,7.046539352255949,,,False
T17010,17010,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-26 09:32:18,2025-05-26 09:32:18,7.014016203441435,,,False
T17021,17021,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-26 10:59:40,2025-05-26 10:59:40,3.3930092591464467,,,False
T17030,17030,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-26 12:58:08,2025-05-26 12:58:08,1.2395717596302198,,,False
T17052,17052,1,,,CHICLAYO,AGUA,OTROS,2025-05-26 17:58:01,2025-05-26 17:58:01,25.706967592812315,,,False
T17053,17053,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-26 18:44:12,2025-05-26 18:44:12,5.722685185553252,,,False
T17055,17055,1,,,CHICLAYO,AGUA,FUGA,2025-05-27 06:59:16,2025-05-27 06:59:16,25.098078703589987,,,False
T17059,17059,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-27 08:40:47,2025-05-27 08:40:47,6.059791666406505,,,False
T17077,17077,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-27 12:17:03,2025-05-27 12:17:03,8.00142361122132,,,False
T17084,17084,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-27 14:16:26,2025-05-27 14:16:26,5.834641203626123,,,False
T17085,17085,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-27 14:25:15,2025-05-27 14:25:15,5.828900463447535,,,False
T17086,17086,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-27 14:32:19,2025-05-27 14:32:19,5.824548611034329,,,False
T17087,17087,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-27 14:38:57,2025-05-27 14:38:57,5.820347222553055,,,False
T17089,17089,1,,,CHICLAYO,AGUA,FUGA,2025-05-27 14:51:41,2025-05-27 14:51:41,24.775648147962364,,,False
T17093,17093,1,,,CHICLAYO,AGUA,FUGA,2025-05-27 16:58:54,2025-05-27 16:58:54,24.688240740555845,,,False
T17094,17094,1,,,CHICLAYO,AGUA,FUGA,2025-05-27 17:10:11,2025-05-27 17:10:11,24.6806712964065,,,False
T17095,17095,1,,,CHICLAYO,AGUA,FUGA,2025-05-27 17:22:58,2025-05-27 17:22:58,24.672071759594385,,,False
T17098,17098,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 05:58:33,2025-05-28 05:58:33,0.0010069444444444444,,,False
T17099,17099,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:02:55,2025-05-28 06:02:55,1.0188078700381364,,,False
T17100,17100,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:09:14,2025-05-28 06:09:14,1.1428935189615625,,,False
T17101,17101,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:13:02,2025-05-28 06:13:02,1.1951157410715743,,,False
T17102,17102,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:16:35,2025-05-28 06:16:35,1.2002893522948959,,,False
T17103,17103,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:19:54,2025-05-28 06:19:54,2.0736805555570483,,,False
T17104,17104,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:23:04,2025-05-28 06:23:04,3.0881481484803706,,,False
T17105,17105,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:34:52,2025-05-28 06:34:52,1.267453704035926,,,False
T17106,17106,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:41:48,2025-05-28 06:41:48,1.3251388892211111,,,False
T17108,17108,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:52:32,2025-05-28 06:52:32,1.3801851855174074,,,False
T17109,17109,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 06:57:28,2025-05-28 06:57:28,1.105925925593692,,,False
T17110,17110,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 07:01:33,2025-05-28 07:01:33,1.1447569444444445,,,False
T17111,17111,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 07:06:55,2025-05-28 07:06:55,1.1097800925925927,,,False
T17112,17112,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 07:13:32,2025-05-28 07:13:32,0.9281018521840741,,,False
T17114,17114,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-28 07:41:14,2025-05-28 07:41:14,5.498113426071574,,,False
T17143,17143,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-28 13:54:01,2025-05-28 13:54:01,1.345150463260058,,,False
T17150,17150,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:10:41,2025-05-28 17:10:41,23.740671296186978,,,False
T17151,17151,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:13:45,2025-05-28 17:13:45,23.739131944553147,,,False
T17152,17152,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:22:20,2025-05-28 17:22:20,23.734375000404604,,,False
T17153,17153,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:26:33,2025-05-28 17:26:33,23.732152777663565,,,False
T17154,17154,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:42:29,2025-05-28 17:42:29,23.722685184854942,,,False
T17155,17155,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:44:45,2025-05-28 17:44:45,23.720648147775176,,,False
T17156,17156,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:51:51,2025-05-28 17:51:51,23.716412037219317,,,False
T17157,17157,1,,,CHICLAYO,AGUA,OTROS,2025-05-28 17:54:03,2025-05-28 17:54:03,23.71519675944184,,,False
T17159,17159,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-28 21:35:07,2025-05-28 21:35:07,0.5071412039287153,,,False
T17162,17162,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-29 07:16:39,2025-05-29 07:16:39,4.50071759233213,,,False
T17165,17165,1,,,CHICLAYO,AGUA,FUGA,2025-05-29 07:38:50,2025-05-29 07:38:50,23.087476851739343,,,False
T17175,17175,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 11:12:30,2025-05-29 11:12:30,0.8975694441122106,,,False
T17179,17179,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 11:45:42,2025-05-29 11:45:42,1.093263888556655,,,False
T17180,17180,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 11:49:25,2025-05-29 11:49:25,0.9170717590377314,,,False
T17183,17183,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 12:08:52,2025-05-29 12:08:52,0.966064814593287,,,False
T17184,17184,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 12:13:40,2025-05-29 12:13:40,1.0113425922603587,,,False
T17185,17185,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 12:26:58,2025-05-29 12:26:58,0.1271064811492477,,,False
T17186,17186,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 12:30:51,2025-05-29 12:30:51,0.1660763888888889,,,False
T17187,17187,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 12:36:45,2025-05-29 12:36:45,0.20364583366555553,,,False
T17189,17189,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-29 13:40:49,2025-05-29 13:40:49,1.2571874999290162,,,False
T17198,17198,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 15:34:57,2025-05-29 15:34:57,22.772754629664757,,,False
T17199,17199,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 15:38:20,2025-05-29 15:38:20,22.772418981630928,,,False
T17200,17200,1,,,CHICLAYO,AGUA,OTROS,2025-05-29 15:42:58,2025-05-29 15:42:58,22.769861111036434,,,False
T17216,17216,1,,,CHICLAYO,AGUA,OTROS,2025-05-30 08:10:55,2025-05-30 08:10:55,22.088831018146447,,,False
T17238,17238,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-30 14:37:38,2025-05-30 14:37:38,2.8377777774074073,,,False
T17245,17245,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-30 17:11:33,2025-05-30 17:11:33,2.885729166330023,,,False
T17246,17246,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-30 17:17:56,2025-05-30 17:17:56,2.881296295959653,,,False
T17247,17247,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-30 17:23:23,2025-05-30 17:23:23,2.8795949077396297,,,False
T17250,17250,1,,,CHICLAYO,AGUA,OTROS,2025-05-30 18:06:47,2025-05-30 18:06:47,21.707222221850948,,,False
T17260,17260,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-31 08:09:54,2025-05-31 08:09:54,2.1122800926693635,,,False
T17261,17261,1,,,CHICLAYO,AGUA,OTROS,2025-05-31 08:30:50,2025-05-31 08:30:50,0.04108796263072916,,,False
T17264,17264,1,,,CHICLAYO,AGUA,OTROS,2025-05-31 09:04:14,2025-05-31 09:04:14,0.038726852184074075,,,False
T17265,17265,1,,,CHICLAYO,AGUA,OTROS,2025-05-31 09:11:22,2025-05-31 09:11:22,0.04418981448258102,,,False
T17266,17266,1,,,CHICLAYO,AGUA,OTROS,2025-05-31 09:17:50,2025-05-31 09:17:50,0.09178240773962963,,,False
T17269,17269,1,,,CHICLAYO,AGUA,OTROS,2025-05-31 09:36:56,2025-05-31 09:36:56,0.061157407850451394,,,False
T17270,17270,1,,,CHICLAYO,AGUA,FUGA,2025-05-31 09:50:51,2025-05-31 09:50:51,0.0271875,,,False
T17271,17271,1,,,CHICLAYO,AGUA,FUGA,2025-05-31 10:04:14,2025-05-31 10:04:14,0.06997685151961806,,,False
T17277,17277,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-31 12:31:08,2025-05-31 12:31:08,2.088101851627419,,,False
T17281,17281,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-31 14:44:22,2025-05-31 14:44:22,1.9962731484789815,,,False
T17294,17294,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-02 06:59:59,2025-06-02 06:59:59,20.524895833407196,,,False
T17297,17297,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-02 07:40:39,2025-06-02 07:40:39,0.5138541666646643,,,False
T17298,17298,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-02 07:48:26,2025-06-02 07:48:26,1.441759259070868,,,False
T17302,17302,1,,,CHICLAYO,AGUA,OTROS,2025-06-02 08:17:03,2025-06-02 08:17:03,34.35489583288829,,,False
T17336,17336,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-02 13:46:46,2025-06-02 13:46:46,3.1942129624809725,,,False
T17338,17338,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-02 14:16:36,2025-06-02 14:16:36,3.2402199078910883,,,False
T17344,17344,1,,,CHICLAYO,AGUA,FUGA,2025-06-02 16:00:11,2025-06-02 16:00:11,50.86151620351852,,,False
T17358,17358,1,,,CHICLAYO,AGUA,FUGA,2025-06-02 18:34:59,2025-06-02 18:34:59,57.88569444451801,,,False
T17361,17361,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-03 07:34:22,2025-06-03 07:34:22,0.4549074075942824,,,False
T17364,17364,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-03 07:54:01,2025-06-03 07:54:01,2.4516550922623495,,,False
T17373,17373,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-03 10:29:30,2025-06-03 10:29:30,19.39212962922352,,,False
T17374,17374,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-03 10:37:48,2025-06-03 10:37:48,1.3858564813346297,,,False
T17375,17375,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-03 10:44:59,2025-06-03 10:44:59,1.0604282404040972,,,False
T17376,17376,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-03 10:50:23,2025-06-03 10:50:23,12.023761574410106,,,False
T17385,17385,1,,,CHICLAYO,AGUA,FUGA,2025-06-03 12:15:07,2025-06-03 12:15:07,50.024212962811504,,,False
T17388,17388,1,,,CHICLAYO,AGUA,FUGA,2025-06-03 13:29:41,2025-06-03 13:29:41,49.973159722408596,,,False
T17417,17417,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-04 07:50:02,2025-06-04 07:50:02,0.5061921299636574,,,False
T17418,17418,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-04 07:55:03,2025-06-04 07:55:03,4.404502314667465,,,False
T17421,17421,1,,,CHICLAYO,AGUA,OTROS,2025-06-04 08:54:53,2025-06-04 08:54:53,56.235995370740746,,,False
T17423,17423,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-04 09:39:32,2025-06-04 09:39:32,18.434502315292985,,,False
T17446,17446,1,,,CHICLAYO,AGUA,OTROS,2025-06-04 14:17:38,2025-06-04 14:17:38,0.09192129629629629,,,False
T17457,17457,1,,,CHICLAYO,AGUA,OTROS,2025-06-04 18:06:32,2025-06-04 18:06:32,55.90767361096196,,,False
T17458,17458,1,,,CHICLAYO,AGUA,OTROS,2025-06-04 18:14:18,2025-06-04 18:14:18,55.90302083344464,,,False
T17461,17461,1,,,CHICLAYO,AGUA,FUGA,2025-06-04 18:43:57,2025-06-04 18:43:57,57.89627314766816,,,False
T17464,17464,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-04 20:15:41,2025-06-04 20:15:41,14.642962962965555,,,False
T17465,17465,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-04 20:20:22,2025-06-04 20:20:22,14.638784722146644,,,False
T17469,17469,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-05 07:25:33,2025-06-05 07:25:33,10.351527777774873,,,False
T17470,17470,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-05 07:41:32,2025-06-05 07:41:32,5.555254629742731,,,False
T17502,17502,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-05 12:54:53,2025-06-05 12:54:53,3.2806712960773727,,,False
T17503,17503,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-05 13:04:33,2025-06-05 13:04:33,0.22087963011420136,,,False
T17508,17508,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-05 13:54:25,2025-06-05 13:54:25,4.207789351477975,,,False
T17509,17509,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-05 14:18:02,2025-06-05 14:18:02,3.2211458335199072,,,False
T17510,17510,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-05 14:26:00,2025-06-05 14:26:00,17.316307870114002,,,False
T17511,17511,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-05 14:31:48,2025-06-05 14:31:48,3.2075694443325236,,,False
T17512,17512,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-05 14:39:25,2025-06-05 14:39:25,3.1999421294804744,,,False
T17521,17521,1,,,CHICLAYO,AGUA,FUGA,2025-06-05 17:12:01,2025-06-05 17:12:01,56.96343750026014,,,False
T17522,17522,1,,,CHICLAYO,AGUA,FUGA,2025-06-05 17:14:48,2025-06-05 17:14:48,56.959976851885884,,,False
T17523,17523,1,,,CHICLAYO,AGUA,FUGA,2025-06-05 17:16:52,2025-06-05 17:16:52,56.9657523147009,,,False
T17525,17525,1,,,CHICLAYO,AGUA,FUGA,2025-06-05 17:18:28,2025-06-05 17:18:28,56.96788194459328,,,False
T17526,17526,1,,,CHICLAYO,AGUA,FUGA,2025-06-05 17:22:08,2025-06-05 17:22:08,56.966076389298195,,,False
T17532,17532,1,,,CHICLAYO,DESAGUE,OTROS,2025-06-06 07:30:49,2025-06-06 07:30:49,9.367060185368068,,,False
T17533,17533,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-06 07:36:55,2025-06-06 07:36:55,3.4687384262602547,,,False
T17534,17534,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 08:31:04,2025-06-06 08:31:04,56.33825231459529,,,False
T17545,17545,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-06 11:06:04,2025-06-06 11:06:04,3.403101851702998,,,False
T17546,17546,1,,,CHICLAYO,AGUA,FUGA,2025-06-06 11:22:11,2025-06-06 11:22:11,56.859606481071864,,,False
T17547,17547,1,,,CHICLAYO,DESAGUE,ATORO,2025-06-06 11:32:50,2025-06-06 11:32:50,3.394131944739537,,,False
T17554,17554,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-06 13:54:24,2025-06-06 13:54:24,0.19993055555385417,,,False
T17559,17559,1,,,CHICLAYO,AGUA,FUGA,2025-06-06 15:06:05,2025-06-06 15:06:05,56.717870369966256,,,False
T17560,17560,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 15:08:04,2025-06-06 15:08:04,56.71847222214984,,,False
T17561,17561,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 15:09:49,2025-06-06 15:09:49,56.718043981367565,,,False
T17562,17562,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 15:11:52,2025-06-06 15:11:52,56.71789351825835,,,False
T17564,17564,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 15:13:48,2025-06-06 15:13:48,56.717395833663566,,,False
T17565,17565,1,,,CHICLAYO,AGUA,OTROS,2025-06-06 15:15:03,2025-06-06 15:15:03,56.71761574111431,,,False
